,id,longitude,latitude,time,total_precipitation_sum
34680,20260420,36.089816539501776,0.4985649826863345,1776643200000,0.0004417399204612593
34681,20260421,36.089816539501776,0.4985649826863345,1776729600000,6.458163261413574e-05
34682,20260422,36.089816539501776,0.4985649826863345,1776816000000,0.00012064278121215466
34683,20260423,36.089816539501776,0.4985649826863345,1776902400000,0.0007903575897216797
34684,20260424,36.089816539501776,0.4985649826863345,1776988800000,0.00017786026000976562
34685,20260425,36.089816539501776,0.4985649826863345,1777075200000,0.002299368381500244
34686,20260426,36.089816539501776,0.4985649826863345,1777161600000,0.017601931095118317
34687,20260427,36.089816539501776,0.4985649826863345,1777248000000,0.019840583205223083
34688,20260428,36.089816539501776,0.4985649826863345,1777334400000,0.03773947060108185
34689,20260429,36.089816539501776,0.4985649826863345,1777420800000,0.020390012860293183
34690,20260430,36.089816539501776,0.4985649826863345,1777507200000,0.013685184717076027
34691,20260501,36.089816539501776,0.4985649826863345,1777593600000,0.01458817720413208
34692,20260502,36.089816539501776,0.4985649826863345,1777680000000,0.016331034898655616
34693,20260503,36.089816539501776,0.4985649826863345,1777766400000,0.013568211260860608
34694,20260504,36.089816539501776,0.4985649826863345,1777852800000,0.0003207170331620546
34695,20260505,36.089816539501776,0.4985649826863345,1777939200000,0.0007138431071211926
34696,20260506,36.089816539501776,0.4985649826863345,1778025600000,0.00021796226502601712
34697,20260507,36.089816539501776,0.4985649826863345,1778112000000,0.0037329776438923545
34698,20260508,36.089816539501776,0.4985649826863345,1778198400000,0.0077037870883778226
34699,20260509,36.089816539501776,0.4985649826863345,1778284800000,0.01661927101611127
34700,20260510,36.089816539501776,0.4985649826863345,1778371200000,0.02434208095064605
34701,20260511,36.089816539501776,0.4985649826863345,1778457600000,0.008843311667437348
34702,20260512,36.089816539501776,0.4985649826863345,1778544000000,0.007063522934917188
34703,20260513,36.089816539501776,0.4985649826863345,1778630400000,0.009351253509521484
34704,20260514,36.089816539501776,0.4985649826863345,1778716800000,0.010589504241938386
34705,20260515,36.089816539501776,0.4985649826863345,1778803200000,0.00019572079181529034
34706,20260516,36.089816539501776,0.4985649826863345,1778889600000,0.0020990461111018988
34707,20260517,36.089816539501776,0.4985649826863345,1778976000000,0.0008418887852599255
34708,20260518,36.089816539501776,0.4985649826863345,1779062400000,0.00035752206252581686
34709,20260519,36.089816539501776,0.4985649826863345,1779148800000,8.427549188283479e-05
34710,20260520,36.089816539501776,0.4985649826863345,1779235200000,0.00012877583503723145
34711,20260521,36.089816539501776,0.4985649826863345,1779321600000,0.0008316665887377894
34712,20260522,36.089816539501776,0.4985649826863345,1779408000000,0.000418993830578529
34713,20260523,36.089816539501776,0.4985649826863345,1779494400000,0.00018426775932312012
34714,20260524,36.089816539501776,0.4985649826863345,1779580800000,1.1861324310302734e-05
34715,20260525,36.089816539501776,0.4985649826863345,1779667200000,2.884864802155107e-06
34716,20260526,36.089816539501776,0.4985649826863345,1779753600000,7.582817363527283e-05
34717,20260527,36.089816539501776,0.4985649826863345,1779840000000,0.00011268620505688887
34718,20260528,36.089816539501776,0.4985649826863345,1779926400000,0.0002474933862686157
34719,20260529,36.089816539501776,0.4985649826863345,1780012800000,9.377361453744015e-05
34720,20260530,36.089816539501776,0.4985649826863345,1780099200000,0.00026237964630126953
34721,20260531,36.089816539501776,0.4985649826863345,1780185600000,0.001361595803302862
34722,20260601,36.089816539501776,0.4985649826863345,1780272000000,2.559423446513165e-05
34723,20260602,36.089816539501776,0.4985649826863345,1780358400000,0.0006125450133822596
34724,20260603,36.089816539501776,0.4985649826863345,1780444800000,0.0002629399299607371
34725,20260604,36.089816539501776,0.4985649826863345,1780531200000,6.570219983359493e-05
34726,20260605,36.089816539501776,0.4985649826863345,1780617600000,3.7431715895763773e-06
34727,20260606,36.089816539501776,0.4985649826863345,1780704000000,5.778670299605437e-06
34728,20260607,36.089816539501776,0.4985649826863345,1780790400000,0.0
34729,20260608,36.089816539501776,0.4985649826863345,1780876800000,8.375552624784177e-07
34730,20260609,36.089816539501776,0.4985649826863345,1780963200000,8.587012416683137e-07
34731,20260610,36.089816539501776,0.4985649826863345,1781049600000,1.7046927496267017e-06
34732,20260611,36.089816539501776,0.4985649826863345,1781136000000,1.293420723413874e-06
34733,20260612,36.089816539501776,0.4985649826863345,1781222400000,4.261732051702438e-07
34734,20260613,36.089816539501776,0.4985649826863345,1781308800000,4.615187634726681e-05
34735,20260614,36.089816539501776,0.4985649826863345,1781395200000,0.0
34736,20260615,36.089816539501776,0.4985649826863345,1781481600000,4.297494342608843e-06
34737,20260616,36.089816539501776,0.4985649826863345,1781568000000,8.404256277572131e-07
34738,20260617,36.089816539501776,0.4985649826863345,1781654400000,8.521615200152155e-07
34739,20260618,36.089816539501776,0.4985649826863345,1781740800000,0.000268240079719817
34740,20260619,36.089816539501776,0.4985649826863345,1781827200000,0.00018680095672607422
34741,20260620,36.089816539501776,0.4985649826863345,1781913600000,4.167556755874102e-05
34742,20260621,36.089816539501776,0.4985649826863345,1782000000000,2.565376803431718e-06
34743,20260622,36.089816539501776,0.4985649826863345,1782086400000,0.0010127454995085827
34744,20260623,36.089816539501776,0.4985649826863345,1782172800000,0.0002093464135555223
34745,20260624,36.089816539501776,0.4985649826863345,1782259200000,6.507337093353271e-05
34746,20260625,36.089816539501776,0.4985649826863345,1782345600000,0.00016649067401885986
34747,20260626,36.089816539501776,0.4985649826863345,1782432000000,0.00035074353218078613
34748,20260627,36.089816539501776,0.4985649826863345,1782518400000,2.4199485778808594e-05
34749,20260628,36.089816539501776,0.4985649826863345,1782604800000,0.0017825722688940004
34750,20260629,36.089816539501776,0.4985649826863345,1782691200000,0.00023250289206089292
34751,20260630,36.089816539501776,0.4985649826863345,1782777600000,0.00013381242666810067
34752,20260101,36.09879969234297,0.4985649826863345,1767225600000,0.0003769367931454326
34753,20260102,36.09879969234297,0.4985649826863345,1767312000000,8.523463748133508e-07
34754,20260103,36.09879969234297,0.4985649826863345,1767398400000,3.0107144652902207e-06
34755,20260104,36.09879969234297,0.4985649826863345,1767484800000,1.2174248695373535e-05
34756,20260105,36.09879969234297,0.4985649826863345,1767571200000,0.0
34757,20260106,36.09879969234297,0.4985649826863345,1767657600000,1.7163932852781727e-06
34758,20260107,36.09879969234297,0.4985649826863345,1767744000000,0.0
34759,20260108,36.09879969234297,0.4985649826863345,1767830400000,2.5654608180047944e-06
34760,20260109,36.09879969234297,0.4985649826863345,1767916800000,1.7225742112714215e-06
34761,20260110,36.09879969234297,0.4985649826863345,1768003200000,0.0003347545862197876
34762,20260111,36.09879969234297,0.4985649826863345,1768089600000,7.759332646628536e-05
34763,20260112,36.09879969234297,0.4985649826863345,1768176000000,0.00014272928228820092
34764,20260113,36.09879969234297,0.4985649826863345,1768262400000,6.93798068596152e-06
34765,20260114,36.09879969234297,0.4985649826863345,1768348800000,1.0985331755364314e-08
34766,20260115,36.09879969234297,0.4985649826863345,1768435200000,1.2963688504896709e-06
34767,20260116,36.09879969234297,0.4985649826863345,1768521600000,1.7205434232892003e-06
34768,20260117,36.09879969234297,0.4985649826863345,1768608000000,0.00017678439598967088
34769,20260118,36.09879969234297,0.4985649826863345,1768694400000,9.825317073364204e-05
34770,20260119,36.09879969234297,0.4985649826863345,1768780800000,4.704296588897705e-05
34771,20260120,36.09879969234297,0.4985649826863345,1768867200000,1.2874602361989673e-06
34772,20260121,36.09879969234297,0.4985649826863345,1768953600000,0.0
34773,20260122,36.09879969234297,0.4985649826863345,1769040000000,8.553265615773853e-07
34774,20260123,36.09879969234297,0.4985649826863345,1769126400000,8.523463748133508e-07
34775,20260124,36.09879969234297,0.4985649826863345,1769212800000,8.553265615773853e-07
34776,20260125,36.09879969234297,0.4985649826863345,1769299200000,8.67841549734294e-07
34777,20260126,36.09879969234297,0.4985649826863345,1769385600000,1.7076730678411423e-06
34778,20260127,36.09879969234297,0.4985649826863345,1769472000000,0.00015140473840347113
34779,20260128,36.09879969234297,0.4985649826863345,1769558400000,6.198883056640625e-06
34780,20260129,36.09879969234297,0.4985649826863345,1769644800000,1.3366341590881348e-05
34781,20260130,36.09879969234297,0.4985649826863345,1769731200000,1.2993812106287805e-06
34782,20260131,36.09879969234297,0.4985649826863345,1769817600000,2.4799813616027677e-05
34783,20260201,36.09879969234297,0.4985649826863345,1769904000000,7.658004756194714e-05
34784,20260202,36.09879969234297,0.4985649826863345,1769990400000,0.0
34785,20260203,36.09879969234297,0.4985649826863345,1770076800000,2.1516434571822174e-06
34786,20260204,36.09879969234297,0.4985649826863345,1770163200000,3.00916417472763e-06
34787,20260205,36.09879969234297,0.4985649826863345,1770249600000,8.636713022980302e-06
34788,20260206,36.09879969234297,0.4985649826863345,1770336000000,8.655651868139103e-06
34789,20260207,36.09879969234297,0.4985649826863345,1770422400000,0.00029508769512176514
34790,20260208,36.09879969234297,0.4985649826863345,1770508800000,0.0016872078180085737
34791,20260209,36.09879969234297,0.4985649826863345,1770595200000,7.56025314103681e-05
34792,20260210,36.09879969234297,0.4985649826863345,1770681600000,5.888938903808594e-05
34793,20260211,36.09879969234297,0.4985649826863345,1770768000000,4.351138045421976e-07
34794,20260212,36.09879969234297,0.4985649826863345,1770854400000,3.004073732881807e-06
34795,20260213,36.09879969234297,0.4985649826863345,1770940800000,8.206963536849798e-05
34796,20260214,36.09879969234297,0.4985649826863345,1771027200000,0.0054517120121886364
34797,20260215,36.09879969234297,0.4985649826863345,1771113600000,0.0011636614800067946
34798,20260216,36.09879969234297,0.4985649826863345,1771200000000,0.0028513550757338635
34799,20260217,36.09879969234297,0.4985649826863345,1771286400000,0.003156977891819679
34800,20260218,36.09879969234297,0.4985649826863345,1771372800000,0.00028777420510550655
34801,20260219,36.09879969234297,0.4985649826863345,1771459200000,5.3662061588966026e-05
34802,20260220,36.09879969234297,0.4985649826863345,1771545600000,0.004394554177224563
34803,20260221,36.09879969234297,0.4985649826863345,1771632000000,0.006138402223484718
34804,20260222,36.09879969234297,0.4985649826863345,1771718400000,0.052877731534181294
34805,20260223,36.09879969234297,0.4985649826863345,1771804800000,0.04189822681235
34806,20260224,36.09879969234297,0.4985649826863345,1771891200000,0.0018752488022641955
34807,20260225,36.09879969234297,0.4985649826863345,1771977600000,0.01398688554763794
34808,20260226,36.09879969234297,0.4985649826863345,1772064000000,0.021421182155506813
34809,20260227,36.09879969234297,0.4985649826863345,1772150400000,0.009473466873163972
34810,20260228,36.09879969234297,0.4985649826863345,1772236800000,0.0083648383616719
34811,20260301,36.09879969234297,0.4985649826863345,1772323200000,0.006303340196609497
34812,20260302,36.09879969234297,0.4985649826863345,1772409600000,0.00712934136390686
34813,20260303,36.09879969234297,0.4985649826863345,1772496000000,0.012503433227436744
34814,20260304,36.09879969234297,0.4985649826863345,1772582400000,0.03883882164944907
34815,20260305,36.09879969234297,0.4985649826863345,1772668800000,0.018912839889480892
34816,20260306,36.09879969234297,0.4985649826863345,1772755200000,0.017522335052490234
34817,20260307,36.09879969234297,0.4985649826863345,1772841600000,0.009579179954187111
34818,20260308,36.09879969234297,0.4985649826863345,1772928000000,0.0006983156534943191
34819,20260309,36.09879969234297,0.4985649826863345,1773014400000,0.0006716484018625124
34820,20260310,36.09879969234297,0.4985649826863345,1773100800000,0.0020005574264700954
34821,20260311,36.09879969234297,0.4985649826863345,1773187200000,0.0013995170593261719
34822,20260312,36.09879969234297,0.4985649826863345,1773273600000,0.00041772425174713135
34823,20260313,36.09879969234297,0.4985649826863345,1773360000000,0.000801578164100647
34824,20260314,36.09879969234297,0.4985649826863345,1773446400000,0.0008293986320495605
34825,20260315,36.09879969234297,0.4985649826863345,1773532800000,8.553265615773853e-07
34826,20260316,36.09879969234297,0.4985649826863345,1773619200000,4.351138045421976e-07
34827,20260317,36.09879969234297,0.4985649826863345,1773705600000,0.0004961121947530955
34828,20260318,36.09879969234297,0.4985649826863345,1773792000000,0.0007146658518308868
34829,20260319,36.09879969234297,0.4985649826863345,1773878400000,0.027894020080566406
34830,20260320,36.09879969234297,0.4985649826863345,1773964800000,0.023381680756699552
34831,20260321,36.09879969234297,0.4985649826863345,1774051200000,0.013451486825942993
34832,20260322,36.09879969234297,0.4985649826863345,1774137600000,0.016404601931469642
34833,20260323,36.09879969234297,0.4985649826863345,1774224000000,0.009398761391537391
34834,20260324,36.09879969234297,0.4985649826863345,1774310400000,0.002079121852659682
34835,20260325,36.09879969234297,0.4985649826863345,1774396800000,0.0006607353686263195
34836,20260326,36.09879969234297,0.4985649826863345,1774483200000,0.00034725545060609875
34837,20260327,36.09879969234297,0.4985649826863345,1774569600000,0.00337189556927342
34838,20260328,36.09879969234297,0.4985649826863345,1774656000000,0.001329231262104713
34839,20260329,36.09879969234297,0.4985649826863345,1774742400000,0.00017734766006327618
34840,20260330,36.09879969234297,0.4985649826863345,1774828800000,0.0005309015511443249
34841,20260331,36.09879969234297,0.4985649826863345,1774915200000,0.011979091167347633
34842,20260401,36.09879969234297,0.4985649826863345,1775001600000,0.0007507928262384667
34843,20260402,36.09879969234297,0.4985649826863345,1775088000000,0.00025314688673461205
34844,20260403,36.09879969234297,0.4985649826863345,1775174400000,0.0002229064702987671
34845,20260404,36.09879969234297,0.4985649826863345,1775260800000,0.000356823205947876
34846,20260405,36.09879969234297,0.4985649826863345,1775347200000,0.004365721925125854
34847,20260406,36.09879969234297,0.4985649826863345,1775433600000,0.00099236315742246
34848,20260407,36.09879969234297,0.4985649826863345,1775520000000,0.00022647918274287804
34849,20260408,36.09879969234297,0.4985649826863345,1775606400000,0.0003826521150926965
34850,20260409,36.09879969234297,0.4985649826863345,1775692800000,8.175671100119075e-05
34851,20260410,36.09879969234297,0.4985649826863345,1775779200000,0.00012271106243133545
34852,20260411,36.09879969234297,0.4985649826863345,1775865600000,0.0003090202808380127
34853,20260412,36.09879969234297,0.4985649826863345,1775952000000,0.00018596649078972405
34854,20260413,36.09879969234297,0.4985649826863345,1776038400000,0.00018944144267152296
34855,20260414,36.09879969234297,0.4985649826863345,1776124800000,6.848573684692383e-05
34856,20260415,36.09879969234297,0.4985649826863345,1776211200000,0.003920900821583473
34857,20260416,36.09879969234297,0.4985649826863345,1776297600000,0.011058336496319043
34858,20260417,36.09879969234297,0.4985649826863345,1776384000000,0.007981941103821555
34859,20260418,36.09879969234297,0.4985649826863345,1776470400000,0.006431713700294495
34860,20260419,36.09879969234297,0.4985649826863345,1776556800000,0.00033179288686824293
34861,20260420,36.09879969234297,0.4985649826863345,1776643200000,0.0004417399204612593
34862,20260421,36.09879969234297,0.4985649826863345,1776729600000,6.458163261413574e-05
34863,20260422,36.09879969234297,0.4985649826863345,1776816000000,0.00012064278121215466
34864,20260423,36.09879969234297,0.4985649826863345,1776902400000,0.0007903575897216797
34865,20260424,36.09879969234297,0.4985649826863345,1776988800000,0.00017786026000976562
34866,20260425,36.09879969234297,0.4985649826863345,1777075200000,0.002299368381500244
34867,20260426,36.09879969234297,0.4985649826863345,1777161600000,0.017601931095118317
34868,20260427,36.09879969234297,0.4985649826863345,1777248000000,0.019840583205223083
34869,20260428,36.09879969234297,0.4985649826863345,1777334400000,0.03773947060108185
34870,20260429,36.09879969234297,0.4985649826863345,1777420800000,0.020390012860293183
34871,20260430,36.09879969234297,0.4985649826863345,1777507200000,0.013685184717076027
34872,20260501,36.09879969234297,0.4985649826863345,1777593600000,0.01458817720413208
34873,20260502,36.09879969234297,0.4985649826863345,1777680000000,0.016331034898655616
34874,20260503,36.09879969234297,0.4985649826863345,1777766400000,0.013568211260860608
34875,20260504,36.09879969234297,0.4985649826863345,1777852800000,0.0003207170331620546
34876,20260505,36.09879969234297,0.4985649826863345,1777939200000,0.0007138431071211926
34877,20260506,36.09879969234297,0.4985649826863345,1778025600000,0.00021796226502601712
34878,20260507,36.09879969234297,0.4985649826863345,1778112000000,0.0037329776438923545
34879,20260508,36.09879969234297,0.4985649826863345,1778198400000,0.0077037870883778226
34880,20260509,36.09879969234297,0.4985649826863345,1778284800000,0.01661927101611127
34881,20260510,36.09879969234297,0.4985649826863345,1778371200000,0.02434208095064605
34882,20260511,36.09879969234297,0.4985649826863345,1778457600000,0.008843311667437348
34883,20260512,36.09879969234297,0.4985649826863345,1778544000000,0.007063522934917188
34884,20260513,36.09879969234297,0.4985649826863345,1778630400000,0.009351253509521484
34885,20260514,36.09879969234297,0.4985649826863345,1778716800000,0.010589504241938386
34886,20260515,36.09879969234297,0.4985649826863345,1778803200000,0.00019572079181529034
34887,20260516,36.09879969234297,0.4985649826863345,1778889600000,0.0020990461111018988
34888,20260517,36.09879969234297,0.4985649826863345,1778976000000,0.0008418887852599255
34889,20260518,36.09879969234297,0.4985649826863345,1779062400000,0.00035752206252581686
34890,20260519,36.09879969234297,0.4985649826863345,1779148800000,8.427549188283479e-05
34891,20260520,36.09879969234297,0.4985649826863345,1779235200000,0.00012877583503723145
34892,20260521,36.09879969234297,0.4985649826863345,1779321600000,0.0008316665887377894
34893,20260522,36.09879969234297,0.4985649826863345,1779408000000,0.000418993830578529
34894,20260523,36.09879969234297,0.4985649826863345,1779494400000,0.00018426775932312012
34895,20260524,36.09879969234297,0.4985649826863345,1779580800000,1.1861324310302734e-05
34896,20260525,36.09879969234297,0.4985649826863345,1779667200000,2.884864802155107e-06
34897,20260526,36.09879969234297,0.4985649826863345,1779753600000,7.582817363527283e-05
34898,20260527,36.09879969234297,0.4985649826863345,1779840000000,0.00011268620505688887
34899,20260528,36.09879969234297,0.4985649826863345,1779926400000,0.0002474933862686157
34900,20260529,36.09879969234297,0.4985649826863345,1780012800000,9.377361453744015e-05
34901,20260530,36.09879969234297,0.4985649826863345,1780099200000,0.00026237964630126953
34902,20260531,36.09879969234297,0.4985649826863345,1780185600000,0.001361595803302862
34903,20260601,36.09879969234297,0.4985649826863345,1780272000000,2.559423446513165e-05
34904,20260602,36.09879969234297,0.4985649826863345,1780358400000,0.0006125450133822596
34905,20260603,36.09879969234297,0.4985649826863345,1780444800000,0.0002629399299607371
34906,20260604,36.09879969234297,0.4985649826863345,1780531200000,6.570219983359493e-05
34907,20260605,36.09879969234297,0.4985649826863345,1780617600000,3.7431715895763773e-06
34908,20260606,36.09879969234297,0.4985649826863345,1780704000000,5.778670299605437e-06
34909,20260607,36.09879969234297,0.4985649826863345,1780790400000,0.0
34910,20260608,36.09879969234297,0.4985649826863345,1780876800000,8.375552624784177e-07
34911,20260609,36.09879969234297,0.4985649826863345,1780963200000,8.587012416683137e-07
34912,20260610,36.09879969234297,0.4985649826863345,1781049600000,1.7046927496267017e-06
34913,20260611,36.09879969234297,0.4985649826863345,1781136000000,1.293420723413874e-06
34914,20260612,36.09879969234297,0.4985649826863345,1781222400000,4.261732051702438e-07
34915,20260613,36.09879969234297,0.4985649826863345,1781308800000,4.615187634726681e-05
34916,20260614,36.09879969234297,0.4985649826863345,1781395200000,0.0
34917,20260615,36.09879969234297,0.4985649826863345,1781481600000,4.297494342608843e-06
34918,20260616,36.09879969234297,0.4985649826863345,1781568000000,8.404256277572131e-07
34919,20260617,36.09879969234297,0.4985649826863345,1781654400000,8.521615200152155e-07
34920,20260618,36.09879969234297,0.4985649826863345,1781740800000,0.000268240079719817
34921,20260619,36.09879969234297,0.4985649826863345,1781827200000,0.00018680095672607422
34922,20260620,36.09879969234297,0.4985649826863345,1781913600000,4.167556755874102e-05
34923,20260621,36.09879969234297,0.4985649826863345,1782000000000,2.565376803431718e-06
34924,20260622,36.09879969234297,0.4985649826863345,1782086400000,0.0010127454995085827
34925,20260623,36.09879969234297,0.4985649826863345,1782172800000,0.0002093464135555223
34926,20260624,36.09879969234297,0.4985649826863345,1782259200000,6.507337093353271e-05
34927,20260625,36.09879969234297,0.4985649826863345,1782345600000,0.00016649067401885986
34928,20260626,36.09879969234297,0.4985649826863345,1782432000000,0.00035074353218078613
34929,20260627,36.09879969234297,0.4985649826863345,1782518400000,2.4199485778808594e-05
34930,20260628,36.09879969234297,0.4985649826863345,1782604800000,0.0017825722688940004
34931,20260629,36.09879969234297,0.4985649826863345,1782691200000,0.00023250289206089292
34932,20260630,36.09879969234297,0.4985649826863345,1782777600000,0.00013381242666810067
34933,20260101,36.10778284518417,0.4985649826863345,1767225600000,0.0003769367931454326
34934,20260102,36.10778284518417,0.4985649826863345,1767312000000,8.523463748133508e-07
34935,20260103,36.10778284518417,0.4985649826863345,1767398400000,3.0107144652902207e-06
34936,20260104,36.10778284518417,0.4985649826863345,1767484800000,1.2174248695373535e-05
34937,20260105,36.10778284518417,0.4985649826863345,1767571200000,0.0
34938,20260106,36.10778284518417,0.4985649826863345,1767657600000,1.7163932852781727e-06
34939,20260107,36.10778284518417,0.4985649826863345,1767744000000,0.0
34940,20260108,36.10778284518417,0.4985649826863345,1767830400000,2.5654608180047944e-06
34941,20260109,36.10778284518417,0.4985649826863345,1767916800000,1.7225742112714215e-06
34942,20260110,36.10778284518417,0.4985649826863345,1768003200000,0.0003347545862197876
34943,20260111,36.10778284518417,0.4985649826863345,1768089600000,7.759332646628536e-05
34944,20260112,36.10778284518417,0.4985649826863345,1768176000000,0.00014272928228820092
34945,20260113,36.10778284518417,0.4985649826863345,1768262400000,6.93798068596152e-06
34946,20260114,36.10778284518417,0.4985649826863345,1768348800000,1.0985331755364314e-08
34947,20260115,36.10778284518417,0.4985649826863345,1768435200000,1.2963688504896709e-06
34948,20260116,36.10778284518417,0.4985649826863345,1768521600000,1.7205434232892003e-06
34949,20260117,36.10778284518417,0.4985649826863345,1768608000000,0.00017678439598967088
34950,20260118,36.10778284518417,0.4985649826863345,1768694400000,9.825317073364204e-05
34951,20260119,36.10778284518417,0.4985649826863345,1768780800000,4.704296588897705e-05
34952,20260120,36.10778284518417,0.4985649826863345,1768867200000,1.2874602361989673e-06
34953,20260121,36.10778284518417,0.4985649826863345,1768953600000,0.0
34954,20260122,36.10778284518417,0.4985649826863345,1769040000000,8.553265615773853e-07
34955,20260123,36.10778284518417,0.4985649826863345,1769126400000,8.523463748133508e-07
34956,20260124,36.10778284518417,0.4985649826863345,1769212800000,8.553265615773853e-07
34957,20260125,36.10778284518417,0.4985649826863345,1769299200000,8.67841549734294e-07
34958,20260126,36.10778284518417,0.4985649826863345,1769385600000,1.7076730678411423e-06
34959,20260127,36.10778284518417,0.4985649826863345,1769472000000,0.00015140473840347113
34960,20260128,36.10778284518417,0.4985649826863345,1769558400000,6.198883056640625e-06
34961,20260129,36.10778284518417,0.4985649826863345,1769644800000,1.3366341590881348e-05
34962,20260130,36.10778284518417,0.4985649826863345,1769731200000,1.2993812106287805e-06
34963,20260131,36.10778284518417,0.4985649826863345,1769817600000,2.4799813616027677e-05
34964,20260201,36.10778284518417,0.4985649826863345,1769904000000,7.658004756194714e-05
34965,20260202,36.10778284518417,0.4985649826863345,1769990400000,0.0
34966,20260203,36.10778284518417,0.4985649826863345,1770076800000,2.1516434571822174e-06
34967,20260204,36.10778284518417,0.4985649826863345,1770163200000,3.00916417472763e-06
34968,20260205,36.10778284518417,0.4985649826863345,1770249600000,8.636713022980302e-06
34969,20260206,36.10778284518417,0.4985649826863345,1770336000000,8.655651868139103e-06
34970,20260207,36.10778284518417,0.4985649826863345,1770422400000,0.00029508769512176514
34971,20260208,36.10778284518417,0.4985649826863345,1770508800000,0.0016872078180085737
34972,20260209,36.10778284518417,0.4985649826863345,1770595200000,7.56025314103681e-05
34973,20260210,36.10778284518417,0.4985649826863345,1770681600000,5.888938903808594e-05
34974,20260211,36.10778284518417,0.4985649826863345,1770768000000,4.351138045421976e-07
34975,20260212,36.10778284518417,0.4985649826863345,1770854400000,3.004073732881807e-06
34976,20260213,36.10778284518417,0.4985649826863345,1770940800000,8.206963536849798e-05
34977,20260214,36.10778284518417,0.4985649826863345,1771027200000,0.0054517120121886364
34978,20260215,36.10778284518417,0.4985649826863345,1771113600000,0.0011636614800067946
34979,20260216,36.10778284518417,0.4985649826863345,1771200000000,0.0028513550757338635
34980,20260217,36.10778284518417,0.4985649826863345,1771286400000,0.003156977891819679
34981,20260218,36.10778284518417,0.4985649826863345,1771372800000,0.00028777420510550655
34982,20260219,36.10778284518417,0.4985649826863345,1771459200000,5.3662061588966026e-05
34983,20260220,36.10778284518417,0.4985649826863345,1771545600000,0.004394554177224563
34984,20260221,36.10778284518417,0.4985649826863345,1771632000000,0.006138402223484718
34985,20260222,36.10778284518417,0.4985649826863345,1771718400000,0.052877731534181294
34986,20260223,36.10778284518417,0.4985649826863345,1771804800000,0.04189822681235
34987,20260224,36.10778284518417,0.4985649826863345,1771891200000,0.0018752488022641955
34988,20260225,36.10778284518417,0.4985649826863345,1771977600000,0.01398688554763794
34989,20260226,36.10778284518417,0.4985649826863345,1772064000000,0.021421182155506813
34990,20260227,36.10778284518417,0.4985649826863345,1772150400000,0.009473466873163972
34991,20260228,36.10778284518417,0.4985649826863345,1772236800000,0.0083648383616719
34992,20260301,36.10778284518417,0.4985649826863345,1772323200000,0.006303340196609497
34993,20260302,36.10778284518417,0.4985649826863345,1772409600000,0.00712934136390686
34994,20260303,36.10778284518417,0.4985649826863345,1772496000000,0.012503433227436744
34995,20260304,36.10778284518417,0.4985649826863345,1772582400000,0.03883882164944907
34996,20260305,36.10778284518417,0.4985649826863345,1772668800000,0.018912839889480892
34997,20260306,36.10778284518417,0.4985649826863345,1772755200000,0.017522335052490234
34998,20260307,36.10778284518417,0.4985649826863345,1772841600000,0.009579179954187111
34999,20260308,36.10778284518417,0.4985649826863345,1772928000000,0.0006983156534943191
35000,20260309,36.10778284518417,0.4985649826863345,1773014400000,0.0006716484018625124
35001,20260310,36.10778284518417,0.4985649826863345,1773100800000,0.0020005574264700954
35002,20260311,36.10778284518417,0.4985649826863345,1773187200000,0.0013995170593261719
35003,20260312,36.10778284518417,0.4985649826863345,1773273600000,0.00041772425174713135
35004,20260313,36.10778284518417,0.4985649826863345,1773360000000,0.000801578164100647
35005,20260314,36.10778284518417,0.4985649826863345,1773446400000,0.0008293986320495605
35006,20260315,36.10778284518417,0.4985649826863345,1773532800000,8.553265615773853e-07
35007,20260316,36.10778284518417,0.4985649826863345,1773619200000,4.351138045421976e-07
35008,20260317,36.10778284518417,0.4985649826863345,1773705600000,0.0004961121947530955
35009,20260318,36.10778284518417,0.4985649826863345,1773792000000,0.0007146658518308868
35010,20260319,36.10778284518417,0.4985649826863345,1773878400000,0.027894020080566406
35011,20260320,36.10778284518417,0.4985649826863345,1773964800000,0.023381680756699552
35012,20260321,36.10778284518417,0.4985649826863345,1774051200000,0.013451486825942993
35013,20260322,36.10778284518417,0.4985649826863345,1774137600000,0.016404601931469642
35014,20260323,36.10778284518417,0.4985649826863345,1774224000000,0.009398761391537391
35015,20260324,36.10778284518417,0.4985649826863345,1774310400000,0.002079121852659682
35016,20260325,36.10778284518417,0.4985649826863345,1774396800000,0.0006607353686263195
35017,20260326,36.10778284518417,0.4985649826863345,1774483200000,0.00034725545060609875
35018,20260327,36.10778284518417,0.4985649826863345,1774569600000,0.00337189556927342
35019,20260328,36.10778284518417,0.4985649826863345,1774656000000,0.001329231262104713
35020,20260329,36.10778284518417,0.4985649826863345,1774742400000,0.00017734766006327618
35021,20260330,36.10778284518417,0.4985649826863345,1774828800000,0.0005309015511443249
35022,20260331,36.10778284518417,0.4985649826863345,1774915200000,0.011979091167347633
35023,20260401,36.10778284518417,0.4985649826863345,1775001600000,0.0007507928262384667
35024,20260402,36.10778284518417,0.4985649826863345,1775088000000,0.00025314688673461205
35025,20260403,36.10778284518417,0.4985649826863345,1775174400000,0.0002229064702987671
35026,20260404,36.10778284518417,0.4985649826863345,1775260800000,0.000356823205947876
35027,20260405,36.10778284518417,0.4985649826863345,1775347200000,0.004365721925125854
35028,20260406,36.10778284518417,0.4985649826863345,1775433600000,0.00099236315742246
